round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
31. Round,2001-03-31,12:00,H,Manchester United,2:0 (2:0) ,Premier League 2000/2001,2000 / 2001,11,29.0,2,0,2,0,True,False,False
32. Round,2001-04-10,19:45,A,Ipswich Town,1:1 (0:0) ,Premier League 2000/2001,2000 / 2001,11,30.0,1,1,0,0,False,True,False
33. Round,2001-04-13,11:30,H,Leeds United,1:2 (0:2) ,Premier League 2000/2001,2000 / 2001,11,31.0,1,2,0,2,False,False,True
34. Round,2001-04-16,18:00,A,Everton FC,3:2 (1:1) ,Premier League 2000/2001,2000 / 2001,11,32.0,3,2,1,1,True,False,False
35. Round,2001-04-22,15:00,H,Tottenham Hotspur,3:1 (1:1) ,Premier League 2000/2001,2000 / 2001,11,33.0,3,1,1,1,True,False,False
36. Round,2001-04-28,15:00,A,Coventry City,2:0 (0:0) ,Premier League 2000/2001,2000 / 2001,11,34.0,2,0,0,0,True,False,False
21. Round,2001-05-01,19:45,A,Bradford City,2:0 (0:0) ,Premier League 2000/2001,2000 / 2001,11,35.0,2,0,0,0,True,False,False
37. Round,2001-05-05,15:00,H,Newcastle United,3:0 (1:0) ,Premier League 2000/2001,2000 / 2001,11,36.0,3,0,1,0,True,False,False
28. Round,2001-05-08,20:00,H,Chelsea FC,2:2 (1:1) ,Premier League 2000/2001,2000 / 2001,11,37.0,2,2,1,1,False,True,False
38. Round,2001-05-19,15:00,A,Charlton Athletic,4:0 (0:0) ,Premier League 2000/2001,2000 / 2001,11,38.0,4,0,0,0,True,False,False
3. Round,2001-01-05,,H,Rotherham United,3:0 (0:0) ,FA Cup 2000/2001,2000 / 2001,11,1.0,3,0,0,0,True,False,False
4. Round,2001-01-26,,A,Leeds United,2:0 (0:0) ,FA Cup 2000/2001,2000 / 2001,11,2.0,2,0,0,0,True,False,False
Round of 16,2001-02-17,,H,Manchester City,4:2 (2:1) ,FA Cup 2000/2001,2000 / 2001,11,3.0,4,2,2,1,True,False,False
Quarter-finals,2001-03-10,,A,Tranmere Rovers,4:2 (2:0) ,FA Cup 2000/2001,2000 / 2001,11,4.0,4,2,2,0,True,False,False
Semi-finals,2001-04-07,,N,Wycombe Wanderers,2:1 (0:0) ,FA Cup 2000/2001,2000 / 2001,11,5.0,2,1,0,0,True,False,False
Final,2001-05-12,15:00,N,Arsenal FC,2:1 (0:0) ,FA Cup 2000/2001,2000 / 2001,11,6.0,2,1,0,0,True,False,False
3. Round,2000-10-31,,H,Chelsea FC,"2:1 (1:1, 1:1) aet",League Cup 2000/2001,2000 / 2001,11,1.0,2,1,1,1,True,False,False
Round of 16,2000-11-28,,A,Stoke City,8:0 (4:0) ,League Cup 2000/2001,2000 / 2001,11,2.0,8,0,4,0,True,False,False
Quarter-finals,2000-12-12,,H,Fulham FC,"3:0 (0:0, 0:0) aet",League Cup 2000/2001,2000 / 2001,11,3.0,3,0,0,0,True,False,False
Semi-finals,2001-01-09,,A,Crystal Palace,1:2 (0:0) ,League Cup 2000/2001,2000 / 2001,11,4.0,1,2,0,0,False,False,True
Semi-finals,2001-01-23,,H,Crystal Palace,5:0 (3:0) ,League Cup 2000/2001,2000 / 2001,11,5.0,5,0,3,0,True,False,False
Final,2001-02-24,,N,Birmingham City,"5:4 (1:0, 1:1, 1:1) pso",League Cup 2000/2001,2000 / 2001,11,6.0,5,4,1,0,True,False,False
Preliminary Gr. B,2001-09-11,19:45,H,Boavista,1:1 (1:1) ,Champions League 2001/2002,2001 / 2002,12,1.0,1,1,1,1,False,True,False
Preliminary Gr. B,2001-09-19,19:45,A,Borussia Dortmund,0:0 (0:0) ,Champions League 2001/2002,2001 / 2002,12,2.0,0,0,0,0,False,True,False
Preliminary Gr. B,2001-09-26,19:45,H,Dinamo Kiev,1:0 (1:0) ,Champions League 2001/2002,2001 / 2002,12,3.0,1,0,1,0,True,False,False
Preliminary Gr. B,2001-10-16,19:45,A,Dinamo Kiev,2:1 (1:0) ,Champions League 2001/2002,2001 / 2002,12,4.0,2,1,1,0,True,False,False
Preliminary Gr. B,2001-10-24,19:45,A,Boavista,1:1 (1:0) ,Champions League 2001/2002,2001 / 2002,12,5.0,1,1,1,0,False,True,False
Preliminary Gr. B,2001-10-30,19:45,H,Borussia Dortmund,2:0 (1:0) ,Champions League 2001/2002,2001 / 2002,12,6.0,2,0,1,0,True,False,False
Intermediate Gr. B,2001-11-20,19:45,H,FC Barcelona,1:3 (1:1) ,Champions League 2001/2002,2001 / 2002,12,7.0,1,3,1,1,False,False,True
Intermediate Gr. B,2001-12-05,19:45,A,AS Roma,0:0 (0:0) ,Champions League 2001/2002,2001 / 2002,12,8.0,0,0,0,0,False,True,False
Intermediate Gr. B,2002-02-20,19:45,H,Galatasaray,0:0 (0:0) ,Champions League 2001/2002,2001 / 2002,12,9.0,0,0,0,0,False,True,False
Intermediate Gr. B,2002-02-26,19:45,A,Galatasaray,1:1 (0:0) ,Champions League 2001/2002,2001 / 2002,12,10.0,1,1,0,0,False,True,False
Intermediate Gr. B,2002-03-13,19:45,A,FC Barcelona,0:0 (0:0) ,Champions League 2001/2002,2001 / 2002,12,11.0,0,0,0,0,False,True,False
Intermediate Gr. B,2002-03-19,19:45,H,AS Roma,2:0 (1:0) ,Champions League 2001/2002,2001 / 2002,12,12.0,2,0,1,0,True,False,False
Quarter-finals,2002-04-03,20:45,H,Bayer Leverkusen,1:0 (1:0) ,Champions League 2001/2002,2001 / 2002,12,13.0,1,0,1,0,True,False,False
Quarter-finals,2002-04-09,19:45,A,Bayer Leverkusen,2:4 (1:1) ,Champions League 2001/2002,2001 / 2002,12,14.0,2,4,1,1,False,False,True
3. Round,2001-08-07,,A,Haka Valkeakoski,5:0 (1:0) ,Champions League Qual. 2001/2002,2001 / 2002,12,1.0,5,0,1,0,True,False,False
3. Round,2001-08-20,,H,Haka Valkeakoski,4:1 (1:1) ,Champions League Qual. 2001/2002,2001 / 2002,12,2.0,4,1,1,1,True,False,False
Final,2001-08-24,19:45,N,Bayern München,3:2 (2:0) ,UEFA-Supercup 2001,2001 / 2002,12,1.0,3,2,2,0,True,False,False
1. Round,2001-08-18,15:00,H,West Ham United,2:1 (1:1) ,Premier League 2001/2002,2001 / 2002,12,1.0,2,1,1,1,True,False,False
3. Round,2001-08-27,20:00,A,Bolton Wanderers,1:2 (0:1) ,Premier League 2001/2002,2001 / 2002,12,2.0,1,2,0,1,False,False,True
4. Round,2001-09-08,15:00,H,Aston Villa,1:3 (0:1) ,Premier League 2001/2002,2001 / 2002,12,3.0,1,3,0,1,False,False,True
5. Round,2001-09-15,12:00,A,Everton FC,3:1 (2:1) ,Premier League 2001/2002,2001 / 2002,12,4.0,3,1,2,1,True,False,False
7. Round,2001-09-22,15:00,H,Tottenham Hotspur,1:0 (0:0) ,Premier League 2001/2002,2001 / 2002,12,5.0,1,0,0,0,True,False,False
8. Round,2001-09-30,14:00,A,Newcastle United,2:0 (1:0) ,Premier League 2001/2002,2001 / 2002,12,6.0,2,0,1,0,True,False,False
9. Round,2001-10-13,12:00,H,Leeds United,1:1 (0:1) ,Premier League 2001/2002,2001 / 2002,12,7.0,1,1,0,1,False,True,False
10. Round,2001-10-20,15:00,A,Leicester City,4:1 (3:0) ,Premier League 2001/2002,2001 / 2002,12,8.0,4,1,3,0,True,False,False
11. Round,2001-10-27,15:00,A,Charlton Athletic,2:0 (2:0) ,Premier League 2001/2002,2001 / 2002,12,9.0,2,0,2,0,True,False,False
12. Round,2001-11-04,11:30,H,Manchester United,3:1 (2:0) ,Premier League 2001/2002,2001 / 2002,12,10.0,3,1,2,0,True,False,False
13. Round,2001-11-17,12:00,A,Blackburn Rovers,1:1 (1:0) ,Premier League 2001/2002,2001 / 2002,12,11.0,1,1,1,0,False,True,False
14. Round,2001-11-25,14:00,H,Sunderland AFC,1:0 (1:0) ,Premier League 2001/2002,2001 / 2002,12,12.0,1,0,1,0,True,False,False
15. Round,2001-12-01,15:00,A,Derby County,1:0 (1:0) ,Premier League 2001/2002,2001 / 2002,12,13.0,1,0,1,0,True,False,False
16. Round,2001-12-08,15:00,H,Middlesbrough FC,2:0 (2:0) ,Premier League 2001/2002,2001 / 2002,12,14.0,2,0,2,0,True,False,False
6. Round,2001-12-12,20:00,H,Fulham FC,0:0 (0:0) ,Premier League 2001/2002,2001 / 2002,12,15.0,0,0,0,0,False,True,False
17. Round,2001-12-16,16:00,A,Chelsea FC,0:4 (0:2) ,Premier League 2001/2002,2001 / 2002,12,16.0,0,4,0,2,False,False,True
18. Round,2001-12-23,16:00,H,Arsenal FC,1:2 (0:1) ,Premier League 2001/2002,2001 / 2002,12,17.0,1,2,0,1,False,False,True
19. Round,2001-12-26,15:00,A,Aston Villa,2:1 (1:1) ,Premier League 2001/2002,2001 / 2002,12,18.0,2,1,1,1,True,False,False
20. Round,2001-12-29,15:00,A,West Ham United,1:1 (0:1) ,Premier League 2001/2002,2001 / 2002,12,19.0,1,1,0,1,False,True,False
21. Round,2002-01-01,15:00,H,Bolton Wanderers,1:1 (0:0) ,Premier League 2001/2002,2001 / 2002,12,20.0,1,1,0,0,False,True,False
2. Round,2002-01-09,20:00,A,Southampton FC,0:2 (0:0) ,Premier League 2001/2002,2001 / 2002,12,21.0,0,2,0,0,False,False,True
22. Round,2002-01-13,16:00,A,Arsenal FC,1:1 (0:0) ,Premier League 2001/2002,2001 / 2002,12,22.0,1,1,0,0,False,True,False
23. Round,2002-01-19,15:00,H,Southampton FC,1:1 (1:0) ,Premier League 2001/2002,2001 / 2002,12,23.0,1,1,1,0,False,True,False
33. Round,2002-01-22,20:00,A,Manchester United,1:0 (0:0) ,Premier League 2001/2002,2001 / 2002,12,24.0,1,0,0,0,True,False,False
24. Round,2002-01-30,20:00,H,Leicester City,1:0 (0:0) ,Premier League 2001/2002,2001 / 2002,12,25.0,1,0,0,0,True,False,False
25. Round,2002-02-03,12:00,A,Leeds United,4:0 (1:0) ,Premier League 2001/2002,2001 / 2002,12,26.0,4,0,1,0,True,False,False
26. Round,2002-02-09,15:00,A,Ipswich Town,6:0 (2:0) ,Premier League 2001/2002,2001 / 2002,12,27.0,6,0,2,0,True,False,False
27. Round,2002-02-23,15:00,H,Everton FC,1:1 (0:0) ,Premier League 2001/2002,2001 / 2002,12,28.0,1,1,0,0,False,True,False
28. Round,2002-03-02,15:00,A,Fulham FC,2:0 (1:0) ,Premier League 2001/2002,2001 / 2002,12,29.0,2,0,1,0,True,False,False
29. Round,2002-03-06,20:00,H,Newcastle United,3:0 (1:0) ,Premier League 2001/2002,2001 / 2002,12,30.0,3,0,1,0,True,False,False
30. Round,2002-03-16,12:00,A,Middlesbrough FC,2:1 (1:0) ,Premier League 2001/2002,2001 / 2002,12,31.0,2,1,1,0,True,False,False
31. Round,2002-03-24,14:00,H,Chelsea FC,1:0 (0:0) ,Premier League 2001/2002,2001 / 2002,12,32.0,1,0,0,0,True,False,False
32. Round,2002-03-30,15:00,H,Charlton Athletic,2:0 (2:0) ,Premier League 2001/2002,2001 / 2002,12,33.0,2,0,2,0,True,False,False
35. Round,2002-04-13,17:35,A,Sunderland AFC,1:0 (0:0) ,Premier League 2001/2002,2001 / 2002,12,34.0,1,0,0,0,True,False,False
36. Round,2002-04-20,15:00,H,Derby County,2:0 (1:0) ,Premier League 2001/2002,2001 / 2002,12,35.0,2,0,1,0,True,False,False
37. Round,2002-04-27,12:00,A,Tottenham Hotspur,0:1 (0:1) ,Premier League 2001/2002,2001 / 2002,12,36.0,0,1,0,1,False,False,True
34. Round,2002-05-08,20:00,H,Blackburn Rovers,4:3 (2:1) ,Premier League 2001/2002,2001 / 2002,12,37.0,4,3,2,1,True,False,False
38. Round,2002-05-11,15:00,H,Ipswich Town,5:0 (2:0) ,Premier League 2001/2002,2001 / 2002,12,38.0,5,0,2,0,True,False,False
3. Round,2002-01-04,,H,Birmingham City,3:0 (2:0) ,FA Cup 2001/2002,2001 / 2002,12,1.0,3,0,2,0,True,False,False
4. Round,2002-01-26,,A,Arsenal FC,0:1 (0:1) ,FA Cup 2001/2002,2001 / 2002,12,2.0,0,1,0,1,False,False,True
3. Round,2001-10-08,,H,Grimsby Town,"1:2 (0:0, 0:0) aet",League Cup 2001/2002,2001 / 2002,12,1.0,1,2,0,0,False,False,True
Final,2001-08-12,15:00,N,Manchester United,2:1 (2:0) ,FA Community Shield 2001,2001 / 2002,12,1.0,2,1,2,0,True,False,False
Preliminary Gr. B,2002-09-17,19:45,A,Valencia CF,0:2 (0:2) ,Champions League 2002/2003,2002 / 2003,13,1.0,0,2,0,2,False,False,True
Preliminary Gr. B,2002-09-25,19:45,H,FC Basel,1:1 (1:1) ,Champions League 2002/2003,2002 / 2003,13,2.0,1,1,1,1,False,True,False
Preliminary Gr. B,2002-10-02,19:45,H,Spartak Moskva,5:0 (3:0) ,Champions League 2002/2003,2002 / 2003,13,3.0,5,0,3,0,True,False,False
Preliminary Gr. B,2002-10-22,17:00,A,Spartak Moskva,3:1 (1:1) ,Champions League 2002/2003,2002 / 2003,13,4.0,3,1,1,1,True,False,False
Preliminary Gr. B,2002-10-30,19:45,H,Valencia CF,0:1 (0:1) ,Champions League 2002/2003,2002 / 2003,13,5.0,0,1,0,1,False,False,True
Preliminary Gr. B,2002-11-12,19:45,A,FC Basel,3:3 (0:3) ,Champions League 2002/2003,2002 / 2003,13,6.0,3,3,0,3,False,True,False
3. Round,2002-11-28,19:45,A,Vitesse,1:0 (1:0) ,Europa League 2002/2003,2002 / 2003,13,1.0,1,0,1,0,True,False,False
3. Round,2002-12-12,19:45,H,Vitesse,1:0 (1:0) ,Europa League 2002/2003,2002 / 2003,13,2.0,1,0,1,0,True,False,False
Round of 16,2003-02-20,19:45,A,AJ Auxerre,1:0 (0:0) ,Europa League 2002/2003,2002 / 2003,13,3.0,1,0,0,0,True,False,False
Round of 16,2003-02-27,20:05,H,AJ Auxerre,2:0 (0:0) ,Europa League 2002/2003,2002 / 2003,13,4.0,2,0,0,0,True,False,False
Quarter-finals,2003-03-13,20:05,A,Celtic FC,1:1 (1:1) ,Europa League 2002/2003,2002 / 2003,13,5.0,1,1,1,1,False,True,False
Quarter-finals,2003-03-20,20:05,H,Celtic FC,0:2 (0:1) ,Europa League 2002/2003,2002 / 2003,13,6.0,0,2,0,1,False,False,True
1. Round,2002-08-18,14:00,A,Aston Villa,1:0 (0:0) ,Premier League 2002/2003,2002 / 2003,13,1.0,1,0,0,0,True,False,False
2. Round,2002-08-24,15:00,H,Southampton FC,3:0 (1:0) ,Premier League 2002/2003,2002 / 2003,13,2.0,3,0,1,0,True,False,False
3. Round,2002-08-28,20:00,A,Blackburn Rovers,2:2 (1:1) ,Premier League 2002/2003,2002 / 2003,13,3.0,2,2,1,1,False,True,False
4. Round,2002-09-02,20:00,H,Newcastle United,2:2 (0:0) ,Premier League 2002/2003,2002 / 2003,13,4.0,2,2,0,0,False,True,False
5. Round,2002-09-11,20:00,H,Birmingham City,2:2 (1:0) ,Premier League 2002/2003,2002 / 2003,13,5.0,2,2,1,0,False,True,False
6. Round,2002-09-14,15:00,A,Bolton Wanderers,3:2 (1:0) ,Premier League 2002/2003,2002 / 2003,13,6.0,3,2,1,0,True,False,False
7. Round,2002-09-21,15:00,H,West Bromwich Albion,2:0 (0:0) ,Premier League 2002/2003,2002 / 2003,13,7.0,2,0,0,0,True,False,False
8. Round,2002-09-28,15:00,A,Manchester City,3:0 (1:0) ,Premier League 2002/2003,2002 / 2003,13,8.0,3,0,1,0,True,False,False
9. Round,2002-10-06,16:05,H,Chelsea FC,1:0 (0:0) ,Premier League 2002/2003,2002 / 2003,13,9.0,1,0,0,0,True,False,False
10. Round,2002-10-19,12:00,A,Leeds United,1:0 (0:0) ,Premier League 2002/2003,2002 / 2003,13,10.0,1,0,0,0,True,False,False
11. Round,2002-10-26,15:00,H,Tottenham Hotspur,2:1 (0:0) ,Premier League 2002/2003,2002 / 2003,13,11.0,2,1,0,0,True,False,False
12. Round,2002-11-02,15:00,H,West Ham United,2:0 (1:0) ,Premier League 2002/2003,2002 / 2003,13,12.0,2,0,1,0,True,False,False
13. Round,2002-11-09,15:00,A,Middlesbrough FC,0:1 (0:0) ,Premier League 2002/2003,2002 / 2003,13,13.0,0,1,0,0,False,False,True
14. Round,2002-11-17,14:00,H,Sunderland AFC,0:0 (0:0) ,Premier League 2002/2003,2002 / 2003,13,14.0,0,0,0,0,False,True,False
15. Round,2002-11-23,15:00,A,Fulham FC,2:3 (0:2) ,Premier League 2002/2003,2002 / 2003,13,15.0,2,3,0,2,False,False,True
16. Round,2002-12-01,12:15,H,Manchester United,1:2 (0:0) ,Premier League 2002/2003,2002 / 2003,13,16.0,1,2,0,0,False,False,True
17. Round,2002-12-07,15:00,A,Charlton Athletic,0:2 (0:1) ,Premier League 2002/2003,2002 / 2003,13,17.0,0,2,0,1,False,False,True
18. Round,2002-12-15,16:05,A,Sunderland AFC,1:2 (0:1) ,Premier League 2002/2003,2002 / 2003,13,18.0,1,2,0,1,False,False,True
19. Round,2002-12-22,16:05,H,Everton FC,0:0 (0:0) ,Premier League 2002/2003,2002 / 2003,13,19.0,0,0,0,0,False,True,False
20. Round,2002-12-26,15:00,H,Blackburn Rovers,1:1 (1:0) ,Premier League 2002/2003,2002 / 2003,13,20.0,1,1,1,0,False,True,False
21. Round,2002-12-29,16:05,A,Arsenal FC,1:1 (0:0) ,Premier League 2002/2003,2002 / 2003,13,21.0,1,1,0,0,False,True,False
22. Round,2003-01-01,19:45,A,Newcastle United,0:1 (0:1) ,Premier League 2002/2003,2002 / 2003,13,22.0,0,1,0,1,False,False,True
23. Round,2003-01-11,15:00,H,Aston Villa,1:1 (1:0) ,Premier League 2002/2003,2002 / 2003,13,23.0,1,1,1,0,False,True,False
24. Round,2003-01-18,17:35,A,Southampton FC,1:0 (1:0) ,Premier League 2002/2003,2002 / 2003,13,24.0,1,0,1,0,True,False,False
25. Round,2003-01-29,20:00,H,Arsenal FC,2:2 (0:1) ,Premier League 2002/2003,2002 / 2003,13,25.0,2,2,0,1,False,True,False
26. Round,2003-02-02,14:00,A,West Ham United,3:0 (2:0) ,Premier League 2002/2003,2002 / 2003,13,26.0,3,0,2,0,True,False,False
27. Round,2003-02-08,12:30,H,Middlesbrough FC,1:1 (0:1) ,Premier League 2002/2003,2002 / 2003,13,27.0,1,1,0,1,False,True,False
28. Round,2003-02-23,16:05,A,Birmingham City,1:2 (0:1) ,Premier League 2002/2003,2002 / 2003,13,28.0,1,2,0,1,False,False,True
29. Round,2003-03-08,15:00,H,Bolton Wanderers,2:0 (1:0) ,Premier League 2002/2003,2002 / 2003,13,29.0,2,0,1,0,True,False,False
30. Round,2003-03-16,15:00,A,Tottenham Hotspur,3:2 (0:0) ,Premier League 2002/2003,2002 / 2003,13,30.0,3,2,0,0,True,False,False
31. Round,2003-03-23,14:00,H,Leeds United,3:1 (2:1) ,Premier League 2002/2003,2002 / 2003,13,31.0,3,1,2,1,True,False,False
32. Round,2003-04-05,12:30,A,Manchester United,0:4 (0:1) ,Premier League 2002/2003,2002 / 2003,13,32.0,0,4,0,1,False,False,True
33. Round,2003-04-12,15:00,H,Fulham FC,2:0 (1:0) ,Premier League 2002/2003,2002 / 2003,13,33.0,2,0,1,0,True,False,False
34. Round,2003-04-19,15:00,A,Everton FC,2:1 (1:0) ,Premier League 2002/2003,2002 / 2003,13,34.0,2,1,1,0,True,False,False
35. Round,2003-04-21,15:00,H,Charlton Athletic,2:1 (0:0) ,Premier League 2002/2003,2002 / 2003,13,35.0,2,1,0,0,True,False,False
36. Round,2003-04-26,15:00,A,West Bromwich Albion,6:0 (1:0) ,Premier League 2002/2003,2002 / 2003,13,36.0,6,0,1,0,True,False,False
37. Round,2003-05-03,15:00,H,Manchester City,1:2 (0:0) ,Premier League 2002/2003,2002 / 2003,13,37.0,1,2,0,0,False,False,True
38. Round,2003-05-11,15:00,A,Chelsea FC,1:2 (1:2) ,Premier League 2002/2003,2002 / 2003,13,38.0,1,2,1,2,False,False,True
3. Round,2003-01-04,,A,Manchester City,1:0 (0:0) ,FA Cup 2002/2003,2002 / 2003,13,1.0,1,0,0,0,True,False,False
4. Round,2003-01-25,,A,Crystal Palace,0:0 (0:0) ,FA Cup 2002/2003,2002 / 2003,13,2.0,0,0,0,0,False,True,False
4. Round,2003-02-04,,H,Crystal Palace,0:2 (0:0) ,FA Cup 2002/2003,2002 / 2003,13,3.0,0,2,0,0,False,False,True
3. Round,2002-11-05,,H,Southampton FC,3:1 (1:0) ,League Cup 2002/2003,2002 / 2003,13,1.0,3,1,1,0,True,False,False
Round of 16,2002-12-03,,H,Ipswich Town,"5:4 (0:1, 1:1, 1:1) pso",League Cup 2002/2003,2002 / 2003,13,2.0,5,4,0,1,True,False,False
Quarter-finals,2002-12-17,,A,Aston Villa,4:3 (1:1) ,League Cup 2002/2003,2002 / 2003,13,3.0,4,3,1,1,True,False,False
Semi-finals,2003-01-07,,A,Sheffield United,1:2 (1:0) ,League Cup 2002/2003,2002 / 2003,13,4.0,1,2,1,0,False,False,True
Semi-finals,2003-01-20,,H,Sheffield United,"2:0 (1:0, 1:0) aet",League Cup 2002/2003,2002 / 2003,13,5.0,2,0,1,0,True,False,False
Final,2003-03-01,,N,Manchester United,2:0 (1:0) ,League Cup 2002/2003,2002 / 2003,13,6.0,2,0,1,0,True,False,False
Final,2002-08-11,15:00,N,Arsenal FC,0:1 (0:0) ,FA Community Shield 2002,2002 / 2003,13,1.0,0,1,0,0,False,False,True
1. Round,2003-09-24,19:15,A,Olimpija Ljubljana,1:1 (0:0) ,Europa League 2003/2004,2003 / 2004,14,1.0,1,1,0,0,False,True,False
1. Round,2003-10-15,20:00,H,Olimpija Ljubljana,3:0 (2:0) ,Europa League 2003/2004,2003 / 2004,14,2.0,3,0,2,0,True,False,False
2. Round,2003-11-06,19:00,A,Steaua Bucureşti,1:1 (1:0) ,Europa League 2003/2004,2003 / 2004,14,3.0,1,1,1,0,False,True,False
2. Round,2003-11-27,20:00,H,Steaua Bucureşti,1:0 (0:0) ,Europa League 2003/2004,2003 / 2004,14,4.0,1,0,0,0,True,False,False
3. Round,2004-02-26,20:00,H,Levski Sofia,2:0 (0:0) ,Europa League 2003/2004,2003 / 2004,14,5.0,2,0,0,0,True,False,False
3. Round,2004-03-03,19:10,A,Levski Sofia,4:2 (3:2) ,Europa League 2003/2004,2003 / 2004,14,6.0,4,2,3,2,True,False,False
Round of 16,2004-03-11,20:00,H,Olympique Marseille,1:1 (0:0) ,Europa League 2003/2004,2003 / 2004,14,7.0,1,1,0,0,False,True,False
Round of 16,2004-03-25,20:00,A,Olympique Marseille,1:2 (1:1) ,Europa League 2003/2004,2003 / 2004,14,8.0,1,2,1,1,False,False,True
1. Round,2003-08-17,16:05,H,Chelsea FC,1:2 (0:1) ,Premier League 2003/2004,2003 / 2004,14,1.0,1,2,0,1,False,False,True
2. Round,2003-08-24,14:00,A,Aston Villa,0:0 (0:0) ,Premier League 2003/2004,2003 / 2004,14,2.0,0,0,0,0,False,True,False
3. Round,2003-08-27,20:00,H,Tottenham Hotspur,0:0 (0:0) ,Premier League 2003/2004,2003 / 2004,14,3.0,0,0,0,0,False,True,False
4. Round,2003-08-30,12:30,A,Everton FC,3:0 (1:0) ,Premier League 2003/2004,2003 / 2004,14,4.0,3,0,1,0,True,False,False
5. Round,2003-09-13,15:00,A,Blackburn Rovers,3:1 (1:1) ,Premier League 2003/2004,2003 / 2004,14,5.0,3,1,1,1,True,False,False
6. Round,2003-09-20,15:00,H,Leicester City,2:1 (1:0) ,Premier League 2003/2004,2003 / 2004,14,6.0,2,1,1,0,True,False,False
7. Round,2003-09-28,14:00,A,Charlton Athletic,2:3 (1:2) ,Premier League 2003/2004,2003 / 2004,14,7.0,2,3,1,2,False,False,True
8. Round,2003-10-04,12:30,H,Arsenal FC,1:2 (1:1) ,Premier League 2003/2004,2003 / 2004,14,8.0,1,2,1,1,False,False,True
9. Round,2003-10-18,15:00,A,Portsmouth FC,0:1 (0:1) ,Premier League 2003/2004,2003 / 2004,14,9.0,0,1,0,1,False,False,True
10. Round,2003-10-25,12:30,H,Leeds United,3:1 (1:1) ,Premier League 2003/2004,2003 / 2004,14,10.0,3,1,1,1,True,False,False
11. Round,2003-11-02,14:00,A,Fulham FC,2:1 (1:1) ,Premier League 2003/2004,2003 / 2004,14,11.0,2,1,1,1,True,False,False
12. Round,2003-11-09,13:45,H,Manchester United,1:2 (0:0) ,Premier League 2003/2004,2003 / 2004,14,12.0,1,2,0,0,False,False,True
13. Round,2003-11-22,15:00,A,Middlesbrough FC,0:0 (0:0) ,Premier League 2003/2004,2003 / 2004,14,13.0,0,0,0,0,False,True,False
14. Round,2003-11-30,15:00,H,Birmingham City,3:1 (1:1) ,Premier League 2003/2004,2003 / 2004,14,14.0,3,1,1,1,True,False,False
15. Round,2003-12-06,12:30,A,Newcastle United,1:1 (1:0) ,Premier League 2003/2004,2003 / 2004,14,15.0,1,1,1,0,False,True,False
16. Round,2003-12-13,15:00,H,Southampton FC,1:2 (0:1) ,Premier League 2003/2004,2003 / 2004,14,16.0,1,2,0,1,False,False,True
18. Round,2003-12-26,15:00,H,Bolton Wanderers,3:1 (1:0) ,Premier League 2003/2004,2003 / 2004,14,17.0,3,1,1,0,True,False,False
19. Round,2003-12-28,15:00,A,Manchester City,2:2 (0:1) ,Premier League 2003/2004,2003 / 2004,14,18.0,2,2,0,1,False,True,False
20. Round,2004-01-07,20:00,A,Chelsea FC,1:0 (1:0) ,Premier League 2003/2004,2003 / 2004,14,19.0,1,0,1,0,True,False,False
21. Round,2004-01-10,15:00,H,Aston Villa,1:0 (1:0) ,Premier League 2003/2004,2003 / 2004,14,20.0,1,0,1,0,True,False,False
22. Round,2004-01-17,15:00,A,Tottenham Hotspur,1:2 (0:1) ,Premier League 2003/2004,2003 / 2004,14,21.0,1,2,0,1,False,False,True
17. Round,2004-01-21,19:45,A,Wolverhampton Wanderers,1:1 (1:0) ,Premier League 2003/2004,2003 / 2004,14,22.0,1,1,1,0,False,True,False
23. Round,2004-01-31,15:00,H,Everton FC,0:0 (0:0) ,Premier League 2003/2004,2003 / 2004,14,23.0,0,0,0,0,False,True,False
24. Round,2004-02-07,15:00,A,Bolton Wanderers,2:2 (0:1) ,Premier League 2003/2004,2003 / 2004,14,24.0,2,2,0,1,False,True,False
25. Round,2004-02-11,20:00,H,Manchester City,2:1 (1:0) ,Premier League 2003/2004,2003 / 2004,14,25.0,2,1,1,0,True,False,False
27. Round,2004-02-29,12:00,A,Leeds United,2:2 (2:2) ,Premier League 2003/2004,2003 / 2004,14,26.0,2,2,2,2,False,True,False
28. Round,2004-03-14,16:05,A,Southampton FC,0:2 (0:0) ,Premier League 2003/2004,2003 / 2004,14,27.0,0,2,0,0,False,False,True
26. Round,2004-03-17,20:00,H,Portsmouth FC,3:0 (2:0) ,Premier League 2003/2004,2003 / 2004,14,28.0,3,0,2,0,True,False,False
29. Round,2004-03-20,15:00,H,Wolverhampton Wanderers,1:0 (0:0) ,Premier League 2003/2004,2003 / 2004,14,29.0,1,0,0,0,True,False,False
30. Round,2004-03-28,15:00,A,Leicester City,0:0 (0:0) ,Premier League 2003/2004,2003 / 2004,14,30.0,0,0,0,0,False,True,False
31. Round,2004-04-04,15:00,H,Blackburn Rovers,4:0 (3:0) ,Premier League 2003/2004,2003 / 2004,14,31.0,4,0,3,0,True,False,False
32. Round,2004-04-09,12:30,A,Arsenal FC,2:4 (2:1) ,Premier League 2003/2004,2003 / 2004,14,32.0,2,4,2,1,False,False,True
